refund_id,order_id,refund_date,refund_amount,refund_reason
REF500983,ORD114035,2026-08-25,87.73,Arrived late
REF500984,ORD114068,2026-08-25,67.62,Damaged in transit
REF500985,ORD114079,2026-08-31,59.3,Changed mind
REF500986,ORD114083,2026-08-31,62.95,Changed mind
REF500987,ORD114107,2026-08-24,62.95,Changed mind
REF500988,ORD114111,2026-08-22,48.95,Changed mind
REF500989,ORD114128,2026-08-26,98.0,Changed mind
REF500990,ORD114133,2026-09-02,25.77,Changed mind
REF500991,ORD114166,2026-08-25,20.72,Changed mind
REF500992,ORD114188,2026-09-07,15.48,Changed mind
REF500993,ORD114190,2026-09-09,58.95,Arrived late
REF500994,ORD114193,2026-08-25,48.5,Damaged in transit
REF500995,ORD114195,2026-09-07,62.95,Changed mind
REF500996,ORD114218,2026-08-25,128.0,Changed mind
REF500997,ORD114219,2026-08-25,33.46,Changed mind
REF500998,ORD114244,2026-09-05,47.93,Damaged in transit
REF500999,ORD114264,2026-08-27,20.48,Skin reaction
REF501000,ORD114274,2026-09-08,96.0,Damaged in transit
REF501001,ORD114284,2026-09-02,38.95,Damaged in transit
REF501002,ORD114293,2026-09-02,27.48,Changed mind
REF501003,ORD114345,2026-08-30,290.0,Damaged in transit
REF501004,ORD114361,2026-09-10,46.65,Skin reaction
REF501005,ORD114362,2026-09-04,44.95,Damaged in transit
REF501006,ORD114364,2026-08-31,58.95,Changed mind
REF501007,ORD114376,2026-09-02,37.41,Changed mind
REF501008,ORD114415,2026-09-04,41.3,Not as described
REF501009,ORD114442,2026-09-09,59.78,Skin reaction
REF501010,ORD114443,2026-09-08,44.82,Changed mind
REF501011,ORD114452,2026-09-07,33.38,Not as described
REF501012,ORD114463,2026-09-01,54.95,Not as described
REF501013,ORD114496,2026-09-09,56.99,Skin reaction
REF501014,ORD114520,2026-09-09,27.23,Skin reaction
REF501015,ORD114562,2026-09-02,27.48,Damaged in transit
REF501016,ORD114570,2026-09-07,40.95,Skin reaction
REF501017,ORD114582,2026-09-11,30.95,Changed mind
REF501018,ORD114599,2026-09-20,62.95,Damaged in transit
REF501019,ORD114610,2026-09-18,37.57,Skin reaction
REF501020,ORD114653,2026-09-13,15.76,Changed mind
REF501021,ORD114667,2026-09-10,58.95,Changed mind
REF501022,ORD114716,2026-09-19,31.21,Changed mind
REF501023,ORD114722,2026-09-11,53.57,Changed mind
REF501024,ORD114729,2026-09-16,27.48,Not as described
REF501025,ORD114753,2026-09-24,59.27,Skin reaction
REF501026,ORD114764,2026-09-20,58.24,Arrived late
REF501027,ORD114779,2026-09-10,224.0,Not as described
REF501028,ORD114783,2026-09-19,26.46,Arrived late
REF501029,ORD114785,2026-09-25,56.0,Changed mind
REF501030,ORD114815,2026-09-23,127.38,Changed mind
REF501031,ORD114832,2026-09-10,84.0,Skin reaction
REF501032,ORD114837,2026-09-18,54.95,Not as described
REF501033,ORD114842,2026-09-19,33.41,Changed mind
REF501034,ORD114850,2026-09-16,30.95,Changed mind
REF501035,ORD114853,2026-09-12,80.24,Skin reaction
REF501036,ORD114866,2026-09-12,93.34,Changed mind
REF501037,ORD114884,2026-09-27,51.89,Damaged in transit
REF501038,ORD114907,2026-09-20,82.17,Changed mind
REF501039,ORD114928,2026-09-20,50.95,Skin reaction
REF501040,ORD114934,2026-09-18,34.95,Skin reaction
REF501041,ORD114958,2026-09-21,77.77,Not as described
REF501042,ORD114962,2026-09-17,74.99,Skin reaction
REF501043,ORD114969,2026-09-21,60.1,Changed mind
REF501044,ORD114977,2026-09-27,137.64,Damaged in transit
REF501045,ORD114984,2026-09-18,102.0,Changed mind
REF501046,ORD114993,2026-09-28,27.48,Changed mind
REF501047,ORD114996,2026-09-15,65.32,Damaged in transit
REF501048,ORD115006,2026-09-22,88.61,Damaged in transit
REF501049,ORD115019,2026-09-17,63.14,Skin reaction
REF501050,ORD115050,2026-09-17,51.83,Damaged in transit
REF501051,ORD115055,2026-09-17,54.95,Skin reaction
REF501052,ORD115057,2026-09-14,44.41,Arrived late
REF501053,ORD115062,2026-09-25,42.6,Damaged in transit
REF501054,ORD115066,2026-09-26,224.0,Damaged in transit
REF501055,ORD115084,2026-09-30,209.29,Arrived late
REF501056,ORD115085,2026-09-25,58.32,Changed mind
REF501057,ORD115088,2026-09-18,137.28,Not as described
REF501058,ORD115138,2026-09-17,32.16,Damaged in transit
REF501059,ORD115139,2026-09-28,38.19,Changed mind
REF501060,ORD115140,2026-09-14,55.13,Arrived late
REF501061,ORD115151,2026-10-01,105.09,Not as described
REF501062,ORD115161,2026-09-27,54.28,Changed mind
REF501063,ORD115162,2026-09-18,62.77,Changed mind
REF501064,ORD115163,2026-10-02,30.74,Changed mind
REF501065,ORD115180,2026-09-30,83.68,Changed mind
REF501066,ORD115192,2026-09-20,62.95,Changed mind
REF501067,ORD115204,2026-09-28,16.19,Damaged in transit
REF501068,ORD115224,2026-09-26,24.48,Changed mind
REF501069,ORD115233,2026-10-01,30.95,Skin reaction
REF501070,ORD115235,2026-09-19,28.68,Not as described
REF501071,ORD115239,2026-09-16,49.17,Changed mind
REF501072,ORD115250,2026-09-27,34.95,Skin reaction
